"uid","g","ng","points","gender","ethnicity","birth_country","birth_year","created","access"
1090,2,4,20,"Male","","",NA,"2014-01-31 15:47:01","1970-01-01 01:00:00"
1091,0,0,10,"Female","Caucasian/White","Denmark",1961,"2014-01-31 16:24:28","2014-01-31 16:31:20"
1092,0,0,10,"Male","Caucasian/White","Denmark",1953,"2014-01-31 16:25:11","2015-04-29 16:57:00"
1093,0,19,81,"Female","Caucasian/White","Denmark",1958,"2014-01-31 16:30:11","2014-02-01 14:53:15"
1094,0,0,17,"Male","Caucasian/White","Denmark",1966,"2014-01-31 16:37:59","2014-02-02 15:01:27"
1095,0,0,10,"Male","Caucasian/White","Denmark",1975,"2014-01-31 16:40:01","2014-02-05 20:50:24"
1096,2,62,310,"Male","Caucasian/White","Denmark",1973,"2014-01-31 16:46:50","2014-02-01 13:50:36"
1097,0,3,25,"Male","Caucasian/White","Denmark",1970,"2014-01-31 16:52:35","2014-01-31 17:04:05"
1098,3,33,170,"Male","Caucasian/White","Denmark",1965,"2014-01-31 17:04:22","2014-01-31 18:35:40"
1099,0,10,0,"Male","","",NA,"2014-01-31 17:05:43","1970-01-01 01:00:00"
1100,2,24,149,"Female","Caucasian/White","Denmark",1963,"2014-01-31 17:15:54","2014-01-31 17:39:49"
1101,1,23,105,"Male","Caucasian/White","Denmark",1964,"2014-01-31 17:18:01","2014-01-31 20:22:56"
1102,0,0,20,"Female","Caucasian/White","Denmark",1961,"2014-01-31 17:21:12","2014-01-31 17:37:33"
1103,0,4,39,"Female","Caucasian/White","Denmark",1970,"2014-01-31 17:33:44","2014-02-18 17:18:58"
1104,18,254,1471,"Female","Caucasian/White","Denmark",1962,"2014-01-31 17:35:38","2014-07-27 21:56:57"
1105,12,166,837,"Male","Caucasian/White","Denmark",1962,"2014-01-31 18:18:20","2014-01-31 18:31:38"
1106,0,1,0,"Male","","",NA,"2014-01-31 18:18:54","1970-01-01 01:00:00"
1107,0,0,10,"Male","Caucasian/White","Denmark",1974,"2014-01-31 18:41:19","2015-04-29 17:02:28"
1108,3,81,392,"Male","Caucasian/White","Denmark",1979,"2014-01-31 19:00:53","2014-10-31 23:11:41"
1109,0,0,10,"Male","Caucasian/White","Denmark",1972,"2014-01-31 19:12:54","2015-04-29 17:03:44"
1110,1,5,53,"Female","Caucasian/White","United States",1968,"2014-01-31 19:13:20","2014-01-31 19:16:34"
1111,2,22,143,"Female","Caucasian/White","Denmark",1972,"2014-01-31 19:15:02","2014-01-31 20:37:59"
1112,0,22,98,"Female","Caucasian/White","Denmark",1964,"2014-01-31 19:19:17","2014-01-31 22:06:19"
1113,0,4,0,"Male","","",NA,"2014-01-31 19:20:47","1970-01-01 01:00:00"
1114,3,56,296,"Female","Caucasian/White","Denmark",1968,"2014-01-31 19:22:10","2014-02-06 20:30:11"
1115,3,58,352,"Female","Caucasian/White","Denmark",1964,"2014-01-31 19:28:08","2014-02-01 18:18:40"
1116,1,19,118,"Male","Caucasian/White","Denmark",1975,"2014-01-31 19:29:13","2014-05-14 18:49:37"
1117,0,0,10,"Female","Caucasian/White","Denmark",1967,"2014-01-31 19:48:45","2014-02-01 09:51:56"
1118,19,265,1831,"Male","Caucasian/White","Denmark",1943,"2014-01-31 19:55:20","2014-09-06 23:44:38"
1119,0,9,58,"Male","Caucasian/White","Denmark",1951,"2014-01-31 19:55:37","2014-04-13 10:05:52"
1120,0,0,10,"Female","Caucasian/White","Denmark",1976,"2014-01-31 20:03:33","2014-01-31 20:03:33"
1121,2,49,248,"Male","Caucasian/White","Denmark",1975,"2014-01-31 20:15:44","2014-03-15 05:49:38"
1122,0,5,40,"Male","Caucasian/White","Denmark",1963,"2014-01-31 20:23:26","2014-01-31 20:36:31"
1123,0,0,10,"Male","Caucasian/White","Denmark",1966,"2014-01-31 20:29:42","2014-01-31 21:21:50"
1124,2,11,72,"Female","Caucasian/White","Denmark",1968,"2014-01-31 20:40:48","2014-02-04 23:53:05"
1125,2,75,410,"Male","Caucasian/White","Denmark",1967,"2014-01-31 20:51:59","2014-02-01 17:37:07"
1126,0,0,10,"","","",NA,"2014-01-31 21:06:45","2014-01-31 21:20:18"
1127,30,412,2944,"Male","Caucasian/White","Denmark",1954,"2014-01-31 21:22:56","2014-03-08 22:44:46"
1128,3,70,346,"Male","Caucasian/White","Denmark",1967,"2014-01-31 21:26:13","2014-01-31 22:55:44"
1129,0,0,10,"Female","Caucasian/White","Denmark",1976,"2014-01-31 21:34:08","2015-04-29 17:02:18"
1130,9,128,659,"Female","Caucasian/White","Denmark",1961,"2014-01-31 21:53:07","2014-05-03 21:31:24"
1131,2,53,250,"Male","Caucasian/White","Denmark",1980,"2014-01-31 21:54:13","2014-02-02 10:12:07"
1132,4,63,344,"Male","Caucasian/White","Denmark",1974,"2014-01-31 22:02:17","2014-02-05 20:09:38"
1133,0,0,15,"Female","Caucasian/White","Denmark",1977,"2014-01-31 22:03:05","2014-01-31 22:06:58"
1134,0,9,58,"","","",NA,"2014-01-31 22:03:32","2014-02-19 22:46:47"
1135,5,92,460,"Male","Caucasian/White","Denmark",1971,"2014-01-31 22:11:14","2014-03-16 21:03:31"
1136,13,186,1046,"Female","Caucasian/White","Denmark",1967,"2014-01-31 22:14:39","2014-08-14 20:24:52"
1137,0,1,0,"Male","","",NA,"2014-01-31 22:21:29","1970-01-01 01:00:00"
1138,10,193,1026,"Male","Caucasian/White","Denmark",1970,"2014-01-31 22:37:11","2014-11-23 12:21:51"
1139,21,184,1250,"Female","Caucasian/White","Denmark",1976,"2014-01-31 22:39:57","2014-06-26 20:25:38"
1140,0,33,150,"Male","Caucasian/White","Denmark",1946,"2014-01-31 22:42:59","2014-01-31 23:27:51"
1141,6,114,591,"Male","Caucasian/White","Denmark",1978,"2014-01-31 22:44:16","2014-05-13 23:20:34"
1142,3,47,264,"Female","Caucasian/White","Denmark",1981,"2014-01-31 22:58:32","2014-04-19 16:58:37"
1143,6,71,388,"","","",NA,"2014-01-31 23:04:37","2014-02-06 20:48:01"
1144,0,15,93,"Female","Caucasian/White","Denmark",1973,"2014-01-31 23:06:24","2014-01-31 23:19:30"
1145,4,26,222,"Male","Caucasian/White","Denmark",1988,"2014-01-31 23:08:30","2014-03-12 04:55:14"
1146,1,19,100,"Female","Caucasian/White","Denmark",1979,"2014-01-31 23:26:20","2014-01-31 23:39:55"
1147,5,64,401,"Female","Caucasian/White","Denmark",1973,"2014-01-31 23:27:20","2014-02-01 21:44:21"
1148,0,0,20,"Male","Caucasian/White","Denmark",1969,"2014-01-31 23:37:36","2014-01-31 23:51:04"
1149,5,88,508,"Male","Caucasian/White","",2014,"2014-02-01 00:05:51","2014-03-01 11:23:54"
1150,0,0,20,"Male","Caucasian/White","Denmark",1962,"2014-02-01 00:11:03","2014-02-01 09:52:58"
1151,5,64,375,"","","",NA,"2014-02-01 00:48:28","2014-02-01 10:37:02"
1152,0,0,10,"Male","Caucasian/White","Denmark",1981,"2014-02-01 02:11:54","2015-04-29 17:02:38"
1153,0,0,10,"","","",NA,"2014-02-01 02:56:57","2014-02-10 02:45:23"
1154,0,0,10,"Male","Caucasian/White","Denmark",1968,"2014-02-01 03:01:06","2014-03-15 17:27:05"
1155,12,129,774,"Female","Caucasian/White","Denmark",1988,"2014-02-01 09:42:01","2014-02-08 21:13:03"
1156,0,2,17,"Female","Caucasian/White","Denmark",1980,"2014-02-01 10:53:40","2014-02-01 11:08:38"
1157,2,54,269,"Male","Caucasian/White","Denmark",1965,"2014-02-01 10:57:26","2014-02-02 13:53:34"
1158,0,0,10,"Female","Caucasian/White","Denmark",1945,"2014-02-01 11:01:18","2014-02-01 11:05:39"
1159,4,48,241,"Male","Caucasian/White","Denmark",1965,"2014-02-01 11:02:17","2014-04-11 08:46:00"
1160,27,324,1531,"Female","Caucasian/White","Denmark",1975,"2014-02-01 11:25:54","2017-01-12 10:03:37"
1161,0,12,71,"Male","Caucasian/White","Denmark",1960,"2014-02-01 11:50:00","2014-02-01 11:53:04"
1162,2,52,254,"Male","Caucasian/White","Denmark",1963,"2014-02-01 13:07:17","2014-02-01 16:15:49"
1163,3,62,288,"Male","Caucasian/White","Denmark",1972,"2014-02-01 13:13:16","2014-06-22 20:11:06"
1164,15,156,920,"Male","Caucasian/White","Denmark",1966,"2014-02-01 14:27:44","2014-09-27 20:17:32"
1165,0,3,15,"Male","Caucasian/White","Denmark",1969,"2014-02-01 14:31:45","2014-02-06 06:54:14"
1166,0,2,24,"Male","Caucasian/White","Denmark",1963,"2014-02-01 14:43:04","2014-02-02 16:39:54"
1167,1,6,20,"","","",NA,"2014-02-01 15:23:19","2014-02-01 22:30:42"
1168,0,1,11,"","","",NA,"2014-02-01 16:53:21","2014-02-06 19:07:50"
1169,1,21,132,"Male","Caucasian/White","Denmark",1963,"2014-02-01 17:08:47","2014-07-16 12:06:19"
1170,22,379,2401,"Male","Caucasian/White","Denmark",1965,"2014-02-01 17:09:29","2014-03-09 04:54:14"
1171,0,8,56,"Male","Caucasian/White","",2014,"2014-02-01 18:23:00","2014-02-01 18:36:46"
1172,7,135,711,"Female","Caucasian/White","Denmark",1970,"2014-02-01 18:30:11","2014-05-17 09:41:07"
1173,0,10,74,"Female","Caucasian/White","Denmark",1995,"2014-02-01 18:42:18","2014-02-20 21:02:38"
1174,7,70,416,"Male","Caucasian/White","Denmark",1967,"2014-02-01 18:58:59","2014-02-01 21:21:12"
1175,0,0,10,"","","",NA,"2014-02-01 19:40:10","2014-02-04 00:19:21"
1176,2,61,283,"Female","Caucasian/White","Denmark",1973,"2014-02-01 20:09:00","2014-02-02 22:35:52"
1177,0,2,32,"Female","Caucasian/White","Denmark",1965,"2014-02-01 20:23:00","2014-02-03 20:21:21"
1178,0,0,10,"Female","Asian","Denmark",1989,"2014-02-01 21:38:20","2014-02-01 21:38:20"
1179,0,26,141,"Male","Caucasian/White","Denmark",1957,"2014-02-01 22:52:05","2014-02-02 23:14:52"
1180,3,65,349,"","","",NA,"2014-02-02 08:25:43","2014-02-16 23:07:34"
1181,5,47,284,"Male","Caucasian/White","Denmark",1967,"2014-02-02 12:28:04","2015-04-29 16:58:35"
1182,4,57,303,"Female","Caucasian/White","United States",1990,"2014-02-02 21:08:33","2014-02-05 01:52:53"
1183,8,126,693,"","","",NA,"2014-02-02 21:58:14","2014-02-09 16:23:16"
1184,0,0,20,"Male","Caucasian/White","United States",1995,"2014-02-03 02:53:19","2014-02-03 06:21:22"
1185,2,23,121,"","","",NA,"2014-02-03 14:03:22","2014-02-04 21:30:23"
1186,0,39,190,"Female","Caucasian/White","United States",1982,"2014-02-03 17:21:38","2014-02-03 20:37:03"
1187,9,119,666,"Female","Caucasian/White","Denmark",1973,"2014-02-03 17:27:04","2014-08-15 20:12:49"
1188,1,26,10,"Male","","",NA,"2014-02-03 21:59:32","1970-01-01 01:00:00"
1189,1,1,48,"Female","Caucasian/White","United States",2001,"2014-02-03 23:27:04","2014-02-05 05:45:20"
1190,1,38,168,"Male","Other","United States",1999,"2014-02-04 08:35:21","2014-02-09 04:30:16"
1191,2,29,137,"Female","Caucasian/White","Bulgaria",1990,"2014-02-04 13:55:47","2014-02-04 19:32:53"
1192,8,123,763,"Male","Caucasian/White","United Kingdom",1983,"2014-02-04 15:52:59","2014-04-01 09:43:28"
1193,1,38,162,"Female","Caucasian/White","Denmark",1959,"2014-02-04 16:57:39","2014-03-02 17:15:00"
1194,0,0,30,"Female","Other","Alamo",2000,"2014-02-04 17:33:02","2014-02-04 18:16:28"
1195,0,1,15,"Female","Asian","United States",1983,"2014-02-04 18:08:14","2014-02-07 22:00:30"
1196,0,13,62,"Female","Caucasian/White","United States",1983,"2014-02-05 00:59:56","2014-08-16 03:12:57"
1197,4,54,40,"Male","","",NA,"2014-02-05 01:58:19","1970-01-01 01:00:00"
1198,16,196,1054,"Female","Hispanic","United States",1965,"2014-02-05 03:27:40","2014-09-02 01:17:32"
1199,0,0,10,"Female","Other","United States",1977,"2014-02-05 18:05:54","2014-02-05 18:10:47"
1200,0,3,17,"Male","Caucasian/White","United States",1996,"2014-02-05 19:28:22","2014-02-09 05:19:56"
1201,0,22,140,"","","",NA,"2014-02-06 22:12:10","2014-07-05 13:16:43"
1202,0,0,10,"","","",NA,"2014-02-07 07:01:26","2014-02-07 07:01:26"
1203,2,17,20,"Male","","",NA,"2014-02-07 16:01:20","1970-01-01 01:00:00"
1204,0,0,10,"","","",NA,"2014-02-07 16:12:33","2014-02-08 04:51:33"
1205,0,25,147,"Female","Caucasian/White","Canada",1998,"2014-02-07 21:40:24","2014-04-11 01:54:21"
1206,0,4,18,"","","",NA,"2014-02-08 02:03:58","2014-02-08 02:10:17"
1207,2,29,172,"Female","Caucasian/White","United Kingdom",1986,"2014-02-08 14:14:19","2014-02-08 18:59:52"
1208,7,105,543,"Female","Caucasian/White","United States",1979,"2014-02-10 07:56:05","2014-02-16 16:33:28"
1209,1,25,137,"Female","Caucasian/White","Denmark",1994,"2014-02-10 18:53:22","2014-02-10 19:36:06"
1210,0,2,14,"Female","Caucasian/White","United States",1996,"2014-02-10 19:09:08","2014-02-16 19:12:53"
1211,0,0,17,"Female","Caucasian/White","United States",1991,"2014-02-10 23:30:11","2014-02-10 23:30:11"
1212,1,38,169,"Male","Caucasian/White","United States",1966,"2014-02-11 03:48:03","2014-02-14 23:17:39"
1213,4,39,229,"Female","Hispanic","Puerto-Rico",1976,"2014-02-11 10:05:13","2014-02-11 10:24:27"
1214,2,10,82,"Male","Caucasian/White","United Kingdom",2000,"2014-02-11 14:20:48","2014-02-11 14:27:03"
1215,1,43,225,"Female","Caucasian/White","Denmark",1971,"2014-02-11 15:05:47","2014-02-12 14:02:43"
1216,6,81,443,"","","",NA,"2014-02-11 19:26:25","2014-02-24 19:42:58"
1217,5,79,378,"Male","Caucasian/White","",2014,"2014-02-11 20:38:09","2014-02-12 03:21:05"
1218,0,2,115,"","","",NA,"2014-02-11 20:54:38","2014-02-11 21:04:48"
1219,0,0,20,"Female","Caucasian/White","United States",1986,"2014-02-12 05:22:20","2014-02-12 19:28:44"
1220,16,266,1248,"","","",NA,"2014-02-12 14:45:42","2014-02-21 15:04:52"
1221,0,1,28,"Male","Caucasian/White","Denmark",1972,"2014-02-12 15:08:57","2014-02-12 15:20:00"
1222,0,0,10,"","","",NA,"2014-02-12 17:42:22","2014-07-03 14:56:56"
1223,0,14,60,"Female","Caucasian/White","Philippines",1988,"2014-02-12 23:11:05","2014-02-13 23:02:29"
1224,1,13,90,"Female","Caucasian/White","United States",1990,"2014-02-13 03:02:55","2015-04-29 17:03:26"
1225,0,0,20,"Male","Caucasian/White","Denmark",1943,"2014-02-15 15:01:39","2014-03-30 16:26:30"
1226,0,0,10,"Female","Caucasian/White","United States",1941,"2014-02-15 17:55:06","2014-02-15 17:58:22"
1227,0,0,10,"Female","Caucasian/White","United States",1994,"2014-02-16 03:19:37","2014-02-16 04:10:28"
1228,0,0,10,"Male","Caucasian/White","United States",1995,"2014-02-16 20:01:34","2014-02-16 20:01:34"
1229,0,0,10,"Female","Caucasian/White","Germany",1973,"2014-02-16 20:13:34","2014-02-16 20:13:34"
1230,4,79,432,"","","",NA,"2014-02-16 20:54:28","2014-02-21 15:06:28"
1231,3,42,220,"","","",NA,"2014-02-16 23:26:12","2014-02-16 23:46:35"
1232,0,21,107,"Female","Caucasian/White","United States",1976,"2014-02-17 02:58:19","2014-02-17 03:23:04"
1233,7,72,455,"Female","Caucasian/White","United States",1988,"2014-02-17 17:11:03","2014-04-30 23:02:21"
1234,2,21,20,"Male","","",NA,"2014-02-18 16:12:06","1970-01-01 01:00:00"
1235,2,39,216,"Female","Caucasian/White","United States",1995,"2014-02-18 16:54:24","2014-03-22 18:25:28"
1236,38,622,3844,"Male","Caucasian/White","Belgium",1984,"2014-02-18 17:30:18","2014-11-22 12:58:05"
1237,2,102,489,"Female","Hispanic","United States",2014,"2014-02-18 23:50:37","2014-02-21 02:08:15"
1238,5,41,252,"Female","Caucasian/White","United States",1990,"2014-02-19 03:15:23","2014-02-28 04:18:27"
1239,1,6,60,"Male","Caucasian/White","United States",1975,"2014-02-19 04:19:54","2014-02-19 04:28:18"
1240,1,1,27,"Male","Caucasian/White","United States",1995,"2014-02-19 09:55:49","2014-05-27 16:13:54"
1241,3,23,141,"Female","Caucasian/White","United States",1965,"2014-02-19 18:53:38","2014-03-26 08:57:26"
1242,0,37,191,"","","",NA,"2014-02-19 20:54:20","2014-02-24 19:14:49"
1243,1,38,225,"Female","Caucasian/White","Denmark",1964,"2014-02-19 23:00:49","2014-02-20 14:46:50"
1244,4,48,273,"Male","Caucasian/White","Canada",2001,"2014-02-19 23:21:26","2015-05-12 14:53:10"
1245,0,12,50,"","","",NA,"2014-02-20 04:46:26","2014-03-01 00:37:30"
1246,0,0,17,"Male","Caucasian/White","United Kingdom",1995,"2014-02-20 15:32:01","2014-02-20 15:35:15"
1247,0,1,18,"Female","Asian","",1993,"2014-02-20 16:02:00","2014-02-20 16:52:47"
1248,0,0,10,"Male","Caucasian/White","United Kingdom",1997,"2014-02-20 23:27:39","2014-02-20 23:31:49"
1249,4,65,359,"Female","Caucasian/White","United States",1993,"2014-02-21 11:34:54","2014-02-21 12:00:24"
1250,0,0,10,"Female","Other","United States",1989,"2014-02-21 20:05:55","2014-02-21 20:09:02"
1251,0,0,10,"","","",NA,"2014-02-22 00:04:04","2014-02-22 00:04:04"
1252,6,73,453,"Female","Caucasian/White","United Kingdom",1999,"2014-02-22 17:13:47","2014-10-15 01:10:12"
1253,1,16,109,"Male","Caucasian/White","United States",1976,"2014-02-23 07:26:58","2014-02-23 09:20:12"
1254,10,143,690,"Male","Caucasian/White","Belgium",1984,"2014-02-23 10:55:38","2014-11-21 21:40:25"
1255,2,15,20,"Male","","",NA,"2014-02-23 11:57:57","1970-01-01 01:00:00"
1256,0,5,37,"Female","Caucasian/White","United Kingdom",1969,"2014-02-23 19:40:55","2014-02-26 20:42:58"
1257,3,39,234,"Male","Caucasian/White","Norway",1989,"2014-02-23 22:08:14","2014-07-29 18:25:09"
1258,0,20,112,"Male","Caucasian/White","United States",2000,"2014-02-25 00:56:40","2014-02-27 18:06:56"
1259,1,15,90,"Female","Caucasian/White","United States",1987,"2014-02-25 03:48:30","2014-03-08 14:55:18"
1260,3,47,294,"","","",NA,"2014-02-25 12:48:32","2014-04-12 19:12:46"
1261,0,0,10,"Male","Hispanic","Lithuania",1986,"2014-02-25 15:41:09","2014-02-25 15:45:28"
1262,3,23,149,"Female","Asian","Philippines",1964,"2014-02-25 15:44:26","2014-02-25 16:01:29"
1263,0,38,170,"Female","Asian","Indonesia",1972,"2014-02-25 15:44:36","2014-07-05 18:17:00"
1264,2,12,86,"Male","Asian","Philippines",1976,"2014-02-25 15:54:28","2014-02-25 16:08:13"
1265,2,19,20,"Male","","",NA,"2014-02-25 16:10:28","1970-01-01 01:00:00"
1266,0,5,36,"Female","Asian","Malaysia",1987,"2014-02-25 16:27:02","2014-02-25 19:13:54"
1267,0,0,10,"Female","Asian","Indonesia",1977,"2014-02-25 16:27:14","2015-04-29 17:02:47"
1268,0,15,86,"Male","Asian","Indonesia",1989,"2014-02-25 16:37:00","2014-02-25 16:50:04"
1269,0,0,10,"Female","Caucasian/White","France",1977,"2014-02-25 16:56:44","2014-02-25 17:17:51"
1270,6,63,407,"Female","Caucasian/White","United Kingdom",2014,"2014-02-25 17:39:46","2014-02-26 03:52:38"
1271,0,0,10,"Female","Caucasian/White","United Kingdom",1971,"2014-02-25 17:42:58","2014-02-25 21:17:22"
1272,0,0,10,"Male","Caucasian/White","United Kingdom",1966,"2014-02-25 18:16:29","2014-02-26 21:17:45"
1273,0,1,16,"Female","Caucasian/White","United Kingdom",1960,"2014-02-25 18:19:31","2015-04-29 16:57:26"
1274,2,16,99,"Female","Caucasian/White","United Kingdom",1973,"2014-02-25 18:20:35","2015-04-29 16:56:40"
1275,0,4,38,"Male","Caucasian/White","United States",1987,"2014-02-25 18:32:57","2014-02-25 18:43:08"
1276,0,0,10,"Female","Caucasian/White","United States",1992,"2014-02-25 18:34:25","2014-02-25 18:41:14"
1277,0,1,17,"Female","Caucasian/White","United States",1993,"2014-02-25 18:35:29","2014-02-25 18:38:53"
1278,0,0,10,"Female","Caucasian/White","France",1985,"2014-02-25 18:40:57","2014-03-07 06:29:02"
1279,0,0,10,"Female","Caucasian/White","United States",1993,"2014-02-25 18:43:34","2014-02-25 18:47:25"
1280,0,1,19,"Male","Caucasian/White","United States",1992,"2014-02-25 18:44:04","2014-02-25 18:52:56"
1281,0,0,10,"Female","Caucasian/White","United States",1992,"2014-02-25 18:44:49","2014-02-25 18:51:23"
1282,0,0,10,"Female","Caucasian/White","United States",1992,"2014-02-25 18:48:30","2014-02-25 18:48:30"
1283,2,37,20,"Male","","",NA,"2014-02-25 19:07:13","1970-01-01 01:00:00"
1284,4,36,213,"Female","Caucasian/White","Ireland",1972,"2014-02-25 19:14:08","2014-02-26 13:34:04"
1285,0,1,17,"Male","Asian","Philippines",1974,"2014-02-25 19:42:30","2014-02-25 19:55:20"
1286,2,8,62,"Female","Caucasian/White","Germany",1969,"2014-02-25 19:46:18","2014-02-25 20:04:10"
1287,3,11,67,"Female","Asian","Philippines",1979,"2014-02-25 19:53:03","2014-02-25 20:47:29"
1288,2,28,165,"Female","Caucasian/White","Bulgaria",1981,"2014-02-25 20:01:41","2014-02-26 09:52:41"
1289,2,21,126,"Female","Black","Saudi Arabia",1999,"2014-02-25 20:12:23","2014-02-25 20:30:26"
1290,2,13,85,"Female","Caucasian/White","Belgium",1957,"2014-02-25 20:22:42","2014-02-26 16:42:23"
1291,3,48,293,"Male","Caucasian/White","France",1969,"2014-02-25 20:25:19","2014-02-25 20:37:46"
1292,0,0,11,"Female","Caucasian/White","France",2014,"2014-02-25 20:27:49","2014-02-25 20:39:18"
1293,0,26,117,"Male","Caucasian/White","Belgium",1969,"2014-02-25 20:50:43","2014-02-25 21:02:09"
1294,0,5,35,"Female","Caucasian/White","Ireland",1966,"2014-02-25 20:55:03","2014-02-27 19:10:24"
1295,1,70,79,"Female","Caucasian/White","Ireland",1988,"2014-02-25 21:40:13","2014-02-26 03:09:59"
1296,2,22,153,"Male","Caucasian/White","Ireland",1977,"2014-02-25 21:41:04","2014-02-25 22:00:12"
1297,4,27,177,"Female","Caucasian/White","United Kingdom",1980,"2014-02-25 22:22:29","2014-03-04 22:46:39"
1298,0,9,43,"Female","Caucasian/White","Belgium",1973,"2014-02-25 22:24:03","2014-02-25 22:55:41"
1299,0,1,15,"Female","Caucasian/White","United Kingdom",1966,"2014-02-25 22:29:21","2014-02-25 22:32:34"
1300,0,1,39,"Female","Asian","Philippines",1987,"2014-02-25 22:49:20","2014-02-25 22:58:48"
1301,0,0,10,"Female","Asian","Philippines",1987,"2014-02-25 23:16:54","2014-02-26 18:14:39"
1302,2,18,118,"Male","Caucasian/White","Spain",1999,"2014-02-26 00:26:10","2014-02-26 00:54:46"
1303,0,6,36,"Female","Asian","Indonesia",1970,"2014-02-26 01:49:40","2014-02-26 02:12:20"
1304,0,0,10,"Female","Caucasian/White","United Kingdom",1963,"2014-02-26 02:17:04","2014-02-26 02:35:26"
1305,29,459,2561,"Male","Hispanic","Mexico",1988,"2014-02-26 04:19:28","2015-09-06 02:58:35"
1306,0,0,10,"Female","Asian","Indonesia",1987,"2014-02-26 05:46:25","2015-04-29 17:02:00"
1307,0,0,10,"Male","Asian","India",1988,"2014-02-26 06:00:27","2014-02-26 07:45:46"
1308,0,9,42,"Female","Asian","Philippines",1966,"2014-02-26 06:57:14","2014-02-28 17:58:53"
