"uid","photo_id","quality_id","quality","created"
3770,82262,2907,2,"2017-05-29 21:43:13"
4137,82262,2908,2,"2018-05-11 16:20:25"
4102,82262,2909,1,"2018-05-16 23:08:42"
4248,82262,2910,2,"2018-10-06 01:28:08"
NA,82305,2911,1,NA
4137,82305,2912,2,"2018-05-11 16:41:54"
4102,82305,2913,1,"2018-06-15 04:55:04"
NA,82348,2914,1,NA
4102,82348,2915,1,"2018-04-30 19:07:21"
4137,82348,2916,2,"2018-05-20 15:44:26"
4248,82348,2917,2,"2018-10-06 02:03:21"
NA,82391,2918,3,NA
NA,82407,2919,2,NA
2814,82407,2920,2,"2014-11-20 01:34:13"
4041,82407,2921,3,"2018-03-26 22:55:09"
4102,82407,2922,1,"2018-05-07 23:55:30"
4137,82407,2923,2,"2018-05-14 20:42:58"
NA,82450,2924,2,NA
2844,82450,2925,1,"2014-11-25 23:17:35"
NA,82553,2926,2,NA
3953,82553,2927,2,"2017-12-05 00:47:26"
4102,82553,2928,1,"2018-05-04 23:59:34"
4137,82553,2929,2,"2018-05-15 15:47:09"
NA,82597,2930,1,NA
2844,82597,2931,2,"2014-11-26 00:39:00"
4137,82597,2932,2,"2018-05-21 18:13:01"
4102,82597,2933,1,"2018-06-22 20:02:11"
NA,82646,2934,1,NA
4137,82646,2935,2,"2018-05-11 18:33:34"
4102,82646,2936,1,"2018-05-25 21:29:55"
4248,82646,2937,2,"2018-10-06 02:04:23"
4102,82689,2938,1,"2018-05-06 19:56:47"
4137,82689,2939,2,"2018-05-17 13:02:45"
NA,82732,2940,1,NA
3934,82732,2941,2,"2017-11-11 20:26:54"
4102,82732,2942,1,"2018-05-08 00:14:20"
4137,82732,2943,2,"2018-05-19 15:13:07"
3953,82775,2944,2,"2017-12-04 23:58:25"
4137,82775,2945,2,"2018-05-11 17:16:15"
4102,82775,2946,1,"2018-05-20 02:50:13"
NA,82819,2947,1,NA
3003,82819,2948,2,"2015-04-08 20:39:47"
4137,82819,2949,2,"2018-05-12 14:47:16"
4102,82819,2950,1,"2018-05-25 21:53:48"
2737,82862,2951,2,"2015-01-10 17:42:06"
4102,82862,2952,1,"2018-05-02 04:50:09"
4137,82862,2953,2,"2018-05-13 15:26:48"
NA,82906,2954,1,NA
3953,82906,2955,1,"2017-12-04 23:54:15"
4102,82906,2956,1,"2018-05-15 04:19:03"
4119,82906,2957,1,"2018-05-18 21:01:30"
4137,82906,2958,2,"2018-05-22 05:15:41"
NA,82949,2959,2,NA
3966,82949,2960,2,"2017-12-16 12:37:28"
4102,82949,2961,1,"2018-05-08 00:09:10"
4137,82949,2962,2,"2018-05-14 16:00:10"
NA,82992,2963,1,NA
2996,82992,2964,2,"2015-04-04 23:28:16"
4137,82992,2965,2,"2018-05-11 18:35:04"
4102,82992,2966,1,"2018-05-16 23:30:26"
NA,83035,2967,1,NA
2814,83035,2968,2,"2014-11-20 01:06:13"
4102,83035,2969,1,"2018-05-17 23:43:44"
4137,83035,2970,3,"2018-05-20 18:02:08"
NA,83078,2971,1,NA
4137,83078,2972,2,"2018-05-20 17:50:03"
4102,83078,2973,1,"2018-06-15 04:54:41"
4137,83121,2974,2,"2018-05-11 16:37:27"
4102,83121,2975,1,"2018-05-16 23:46:41"
NA,83165,2976,1,NA
2789,83165,2977,2,"2014-11-13 05:08:01"
4137,83165,2978,2,"2018-05-20 18:00:50"
4102,83165,2979,1,"2018-06-15 04:42:43"
NA,83208,2980,2,NA
2875,83208,2981,1,"2014-12-05 10:26:36"
2933,83208,2982,2,"2015-02-23 19:25:35"
4137,83208,2983,2,"2018-05-14 19:11:44"
4102,83208,2984,1,"2018-05-27 19:03:23"
NA,83251,2985,2,NA
3934,83251,2986,2,"2017-11-11 20:34:28"
4137,83251,2987,2,"2018-05-14 16:00:48"
4102,83251,2988,1,"2018-05-30 05:52:32"
NA,83294,2989,3,NA
4041,83294,2990,3,"2018-03-26 23:29:26"
4102,83294,2991,1,"2018-05-05 21:26:45"
4137,83294,2992,2,"2018-05-14 16:42:04"
4248,83294,2993,2,"2018-10-06 01:44:05"
NA,83337,2994,3,NA
2779,83337,2995,1,"2014-11-11 21:45:23"
4137,83337,2996,2,"2018-05-12 15:01:14"
4102,83337,2997,1,"2018-05-20 03:00:51"
NA,83380,2998,1,NA
4137,83380,2999,2,"2018-05-11 17:54:43"
4102,83380,3000,2,"2018-05-20 02:52:56"
4248,83380,3001,2,"2018-10-06 02:04:02"
NA,83423,3002,3,NA
3820,83423,3003,1,"2017-07-22 18:27:32"
4102,83423,3004,1,"2018-05-16 23:28:06"
4137,83423,3005,2,"2018-05-20 17:31:15"
NA,83487,3006,1,NA
2779,83487,3007,1,"2014-11-11 21:48:43"
2875,83487,3008,1,"2014-12-05 10:21:24"
NA,83556,3009,1,NA
4137,83556,3010,2,"2018-05-11 16:13:03"
4102,83556,3011,1,"2018-05-16 23:40:16"
4248,83556,3012,2,"2018-10-06 01:19:11"
NA,83599,3013,3,NA
NA,83619,3014,3,NA
NA,83647,3015,1,NA
2814,83647,3016,2,"2014-11-20 01:19:57"
2831,83647,3017,1,"2014-11-24 23:02:12"
4137,83647,3018,2,"2018-05-18 17:04:04"
4102,83647,3019,1,"2018-05-30 05:37:44"
4248,83647,3020,2,"2018-10-06 01:12:36"
NA,83690,3021,2,NA
2949,83690,3022,2,"2015-03-15 15:10:58"
4137,83690,3023,2,"2018-05-21 18:11:30"
4102,83690,3024,1,"2018-06-25 22:30:35"
NA,83739,3025,1,NA
4137,83739,3026,2,"2018-05-11 18:03:08"
4102,83739,3027,1,"2018-05-23 01:34:13"
2837,83783,3028,3,"2014-11-25 05:57:45"
4137,83783,3029,3,"2018-05-22 05:26:31"
4102,83783,3030,1,"2018-06-27 01:52:04"
4137,83836,3031,2,"2018-05-14 20:53:05"
4102,83836,3032,1,"2018-05-27 19:29:46"
4137,83879,3033,2,"2018-05-15 06:31:22"
4102,83879,3034,1,"2018-05-30 05:30:54"
NA,83922,3035,2,NA
4137,83922,3036,2,"2018-05-21 18:09:38"
4102,83922,3037,1,"2018-06-25 04:50:14"
3966,83971,3038,2,"2017-12-16 12:47:31"
4137,83971,3039,2,"2018-05-19 17:28:50"
4102,83971,3040,1,"2018-05-26 20:54:55"
4041,84014,3041,3,"2018-04-01 01:44:59"
4102,84014,3042,1,"2018-04-30 19:11:45"
4137,84014,3043,2,"2018-05-17 06:37:07"
4248,84014,3044,2,"2018-10-06 01:48:54"
4137,84095,3045,2,"2018-05-21 18:20:33"
4102,84095,3046,1,"2018-06-25 22:36:32"
NA,84146,3047,1,NA
2992,84146,3048,2,"2015-04-02 21:19:34"
NA,84208,3049,3,NA
1254,84208,3050,3,"2014-11-22 11:45:34"
2844,84208,3051,3,"2014-11-25 23:05:56"
NA,84279,3052,3,NA
2894,84279,3053,3,"2014-12-28 23:35:53"
3921,84279,3054,3,"2017-10-27 12:04:19"
4041,84279,3055,3,"2018-03-26 23:27:59"
4137,84279,3056,2,"2018-05-15 08:54:36"
4102,84279,3057,1,"2018-06-10 02:59:52"
NA,84322,3058,1,NA
4137,84322,3059,2,"2018-05-14 15:53:53"
4102,84322,3060,1,"2018-05-23 01:33:22"
4137,84365,3061,2,"2018-05-15 12:43:05"
4102,84365,3062,1,"2018-05-23 16:52:18"
4258,84365,3063,2,"2018-10-09 10:42:31"
NA,84408,3064,1,NA
3563,84408,3065,2,"2016-06-13 20:09:59"
4137,84408,3066,2,"2018-05-15 06:30:35"
4102,84408,3067,1,"2018-05-27 19:28:03"
2977,84451,3068,2,"2015-03-30 12:22:35"
3966,84451,3069,3,"2017-12-16 13:00:49"
4102,84451,3070,1,"2018-05-04 23:58:08"
4137,84451,3071,2,"2018-05-13 10:13:27"
4254,84451,3072,2,"2018-10-08 10:46:50"
NA,84494,3073,3,NA
2814,84494,3074,3,"2014-11-20 01:18:25"
3680,84494,3075,3,"2016-12-20 16:02:53"
4102,84494,3076,1,"2018-05-11 18:53:53"
4137,84494,3077,3,"2018-05-20 15:42:48"
4248,84494,3078,3,"2018-10-05 23:56:06"
NA,84537,3079,1,NA
3830,84537,3080,2,"2017-07-23 16:53:08"
4137,84537,3081,2,"2018-05-18 16:52:23"
4102,84537,3082,1,"2018-05-30 05:47:14"
4412,84537,3083,2,"2019-03-10 04:24:39"
NA,84580,3084,2,NA
3416,84580,3085,3,"2016-02-18 18:22:22"
4137,84580,3086,2,"2018-05-11 16:21:55"
4102,84580,3087,1,"2018-06-15 04:32:56"
NA,84623,3088,2,NA
4102,84623,3089,1,"2018-04-30 18:52:03"
4137,84623,3090,2,"2018-05-16 19:19:36"
3737,84666,3091,3,"2017-04-26 12:25:42"
3993,84666,3092,2,"2018-02-04 22:42:20"
4102,84666,3093,1,"2018-05-14 00:23:09"
4137,84666,3094,2,"2018-05-21 14:50:26"
NA,84709,3095,1,NA
4137,84709,3096,2,"2018-05-17 06:38:44"
4102,84709,3097,1,"2018-05-30 05:44:09"
4248,84709,3098,2,"2018-10-06 02:07:24"
NA,84753,3099,2,NA
2814,84753,3100,3,"2014-11-20 01:31:33"
4137,84753,3101,2,"2018-05-21 16:36:12"
4102,84753,3102,1,"2018-06-22 19:56:44"
NA,84801,3103,2,NA
4137,84801,3104,2,"2018-05-21 16:34:08"
4102,84801,3105,1,"2018-06-22 19:51:22"
3953,84848,3106,3,"2017-12-05 00:54:29"
4137,84848,3107,2,"2018-05-14 20:57:35"
4102,84848,3108,1,"2018-06-14 04:51:48"
4248,84848,3109,2,"2018-10-06 01:58:38"
NA,84891,3110,1,NA
NA,84968,3111,3,NA
2799,84968,3112,2,"2014-11-15 18:21:04"
2985,84968,3113,3,"2015-03-31 17:00:11"
4041,85050,3114,3,"2018-03-26 23:25:52"
4137,85050,3115,2,"2018-05-14 16:55:43"
4102,85050,3116,1,"2018-06-10 02:49:16"
NA,85093,3117,3,NA
2718,85093,3118,3,"2014-10-30 15:08:00"
4137,85093,3119,2,"2018-05-16 18:12:50"
4102,85093,3120,1,"2018-05-30 05:45:34"
2894,85137,3121,2,"2014-12-28 23:31:13"
4137,85137,3122,2,"2018-05-12 15:09:44"
4102,85137,3123,1,"2018-05-26 20:45:21"
4254,85137,3124,2,"2018-10-15 21:58:54"
NA,85180,3125,1,NA
2676,85180,3126,2,"2014-10-30 21:53:53"
4137,85180,3127,3,"2018-05-22 10:49:39"
4102,85180,3128,1,"2018-06-18 02:57:46"
NA,85223,3129,3,NA
4137,85223,3130,2,"2018-05-16 13:45:00"
4102,85223,3131,1,"2018-06-10 02:42:23"
4362,85223,3132,2,"2019-01-04 09:24:20"
4137,85266,3133,2,"2018-05-13 15:31:12"
4102,85266,3134,1,"2018-05-23 01:38:25"
NA,85309,3135,1,NA
2814,85309,3136,1,"2014-11-20 01:23:33"
3611,85309,3137,1,"2016-08-27 23:38:59"
3725,85309,3138,2,"2017-03-23 20:34:37"
4137,85309,3139,1,"2018-05-12 16:18:54"
4102,85309,3140,1,"2018-05-25 21:39:43"
NA,85353,3141,3,NA
4137,85353,3142,2,"2018-05-12 16:01:30"
4102,85353,3143,1,"2018-05-28 17:56:52"
4248,85353,3144,2,"2018-10-06 01:51:28"
NA,85396,3145,3,NA
4137,85396,3146,2,"2018-05-21 17:54:09"
4102,85396,3147,1,"2018-06-22 20:00:18"
NA,85444,3148,1,NA
2808,85444,3149,3,"2014-11-18 02:02:39"
2814,85444,3150,3,"2014-11-20 20:48:52"
2887,85444,3151,2,"2014-12-19 21:08:03"
NA,85535,3152,3,NA
3966,85535,3153,3,"2017-12-16 12:59:03"
4102,85535,3154,1,"2018-05-07 23:43:44"
4137,85535,3155,2,"2018-05-15 07:04:15"
NA,85578,3156,2,NA
2786,85578,3157,3,"2014-11-22 21:07:49"
3953,85578,3158,3,"2017-12-05 01:03:50"
4137,85578,3159,2,"2018-05-15 15:46:37"
4102,85578,3160,1,"2018-06-10 02:45:55"
NA,85621,3161,3,NA
2875,85621,3162,2,"2014-12-05 10:22:04"
3966,85621,3163,3,"2017-12-16 12:55:46"
4137,85621,3164,2,"2018-05-15 07:44:32"
4102,85621,3165,1,"2018-06-10 02:41:27"
4248,85621,3166,2,"2018-10-06 01:00:53"
NA,85664,3167,1,NA
4102,85664,3168,1,"2018-04-30 19:06:15"
4137,85664,3169,2,"2018-05-15 15:47:46"
NA,85708,3170,2,NA
NA,85769,3171,2,NA
2777,85769,3172,1,"2014-11-10 23:52:04"
2814,85769,3173,3,"2014-11-20 01:05:06"
195,85769,3174,1,"2015-03-17 17:01:50"
NA,85876,3175,2,NA
2978,85876,3176,2,"2015-03-30 20:21:12"
4137,85876,3177,2,"2018-05-21 16:06:54"
4102,85876,3178,1,"2018-06-22 19:46:25"
NA,85922,3179,1,NA
4102,85922,3180,1,"2018-05-07 23:36:42"
4137,85922,3181,2,"2018-05-15 15:55:48"
NA,85965,3182,2,NA
2837,85965,3183,3,"2014-11-25 06:07:10"
2845,85965,3184,3,"2014-11-25 23:28:33"
4137,85965,3185,2,"2018-05-12 14:52:09"
4102,85965,3186,1,"2018-05-23 16:43:50"
4059,86008,3187,3,"2018-04-09 12:37:26"
4137,86008,3188,2,"2018-05-20 15:10:29"
4102,86008,3189,1,"2018-05-27 19:42:35"
NA,86051,3190,1,NA
2977,86051,3191,2,"2015-03-30 05:53:50"
4102,86051,3192,1,"2018-05-07 23:35:31"
4137,86051,3193,2,"2018-05-19 17:09:20"
NA,86095,3194,1,NA
2880,86095,3195,1,"2014-12-09 22:16:22"
3562,86095,3196,1,"2016-06-12 18:49:21"
4137,86095,3197,2,"2018-05-11 18:29:29"
4102,86095,3198,1,"2018-05-17 23:40:21"
4248,86095,3199,2,"2018-10-06 00:45:09"
NA,86138,3200,3,NA
4137,86138,3201,2,"2018-05-20 16:57:33"
4102,86138,3202,1,"2018-05-26 21:00:01"
NA,86181,3203,3,NA
3600,86181,3204,3,"2016-07-26 05:04:12"
4137,86181,3205,2,"2018-05-11 16:02:10"
4102,86181,3206,1,"2018-05-22 02:13:03"
4267,86181,3207,2,"2018-10-13 23:34:49"
4137,86224,3208,2,"2018-05-11 18:36:37"
4102,86224,3209,1,"2018-05-16 23:44:52"
NA,86267,3210,2,NA
3132,86267,3211,2,"2015-07-20 01:02:51"
4137,86267,3212,2,"2018-05-11 17:31:28"
4119,86267,3213,3,"2018-05-20 19:42:17"
NA,86347,3214,1,NA
4060,86347,3215,3,"2018-04-09 17:02:13"
4137,86347,3216,2,"2018-05-14 21:03:46"
4102,86347,3217,1,"2018-06-10 02:48:16"
NA,86390,3218,2,NA
2898,86390,3219,2,"2015-01-04 19:17:58"
4137,86390,3220,2,"2018-05-22 05:28:38"
4102,86390,3221,1,"2018-06-27 01:59:09"
NA,86443,3222,1,NA
2588,86443,3223,2,"2014-10-29 20:49:49"
4137,86443,3224,2,"2018-05-15 17:09:44"
4102,86443,3225,1,"2018-05-28 17:33:38"
NA,86486,3226,1,NA
NA,86520,3227,3,NA
2743,86520,3228,3,"2014-11-03 16:08:32"
2760,86520,3229,3,"2014-11-06 17:00:31"
NA,86631,3230,1,NA
2821,86631,3231,1,"2014-11-23 05:47:25"
2844,86631,3232,1,"2014-11-25 23:10:07"
511,86631,3233,1,"2015-02-13 18:46:22"
4137,86631,3234,2,"2018-05-21 16:35:04"
4102,86631,3235,1,"2018-06-22 19:53:15"
NA,86678,3236,1,NA
2921,86678,3237,2,"2015-02-07 18:55:21"
4137,86678,3238,2,"2018-05-22 05:46:48"
NA,86731,3239,1,NA
4137,86731,3240,2,"2018-05-15 13:30:12"
4102,86731,3241,1,"2018-06-14 04:51:33"
NA,86774,3242,1,NA
4041,86774,3243,3,"2018-03-26 23:31:49"
4137,86774,3244,2,"2018-05-12 17:35:08"
4102,86774,3245,1,"2018-05-20 19:48:25"
NA,86817,3246,1,NA
4137,86817,3247,2,"2018-05-12 17:34:05"
4102,86817,3248,1,"2018-05-25 21:33:49"
NA,86861,3249,1,NA
2921,86861,3250,1,"2015-02-07 19:07:23"
NA,86928,3251,3,NA
2748,86928,3252,3,"2014-11-04 19:45:29"
3611,86928,3253,3,"2016-08-14 20:26:20"
3660,86928,3254,3,"2017-01-03 11:14:14"
4041,86928,3255,3,"2018-03-27 00:48:36"
4137,86928,3256,3,"2018-05-11 17:52:02"
4102,86928,3257,1,"2018-05-26 20:17:11"
4267,86928,3258,3,"2018-10-13 23:29:36"
NA,86972,3259,2,NA
3934,86972,3260,2,"2017-11-11 20:15:22"
4137,86972,3261,2,"2018-05-12 10:05:02"
4102,86972,3262,1,"2018-05-30 06:00:25"
2718,87015,3263,3,"2014-11-02 03:09:01"
4041,87015,3264,3,"2018-03-26 22:49:13"
4057,87015,3265,2,"2018-04-07 12:39:21"
4137,87015,3266,2,"2018-05-12 16:14:17"
4102,87015,3267,1,"2018-05-22 02:13:17"
4254,87015,3268,2,"2018-10-10 15:44:10"
NA,87058,3269,3,NA
2807,87058,3270,3,"2014-11-17 01:24:10"
4137,87058,3271,2,"2018-05-11 18:09:43"
4102,87058,3272,1,"2018-05-26 20:18:40"
NA,87101,3273,2,NA
2905,87101,3274,1,"2015-01-08 23:01:53"
NA,87162,3275,2,NA
2824,87162,3276,1,"2014-11-23 21:10:48"
2982,87162,3277,3,"2015-03-31 00:04:07"
NA,87194,3278,1,NA
2915,87194,3279,2,"2015-01-30 16:45:54"
3626,87194,3280,1,"2016-09-10 07:27:18"
4137,87194,3281,2,"2018-05-12 18:38:30"
4102,87194,3282,1,"2018-05-23 01:48:44"
4248,87194,3283,2,"2018-10-05 23:29:07"
NA,87237,3284,2,NA
2814,87237,3285,3,"2014-11-20 01:03:09"
3725,87237,3286,2,"2017-03-23 20:32:40"
4041,87237,3287,2,"2018-03-26 19:58:16"
4137,87237,3288,2,"2018-05-11 16:59:01"
4102,87237,3289,1,"2018-05-23 17:18:31"
NA,87280,3290,1,NA
3953,87280,3291,2,"2017-12-05 00:55:28"
4137,87280,3292,2,"2018-05-20 15:48:23"
4102,87280,3293,1,"2018-06-15 04:55:36"
NA,87324,3294,1,NA
4102,87324,3295,1,"2018-05-07 23:45:39"
4137,87324,3296,2,"2018-05-17 06:49:40"
NA,87367,3297,1,NA
NA,87439,3298,2,NA
2801,87439,3299,3,"2014-11-14 16:10:59"
2737,87439,3300,3,"2015-01-24 19:36:47"
3725,87439,3301,3,"2017-03-23 18:37:10"
3966,87439,3302,3,"2017-12-16 12:38:12"
4058,87439,3303,2,"2018-04-08 12:42:37"
4137,87439,3304,2,"2018-05-12 14:35:55"
4102,87439,3305,1,"2018-05-23 17:27:25"
2799,87529,3306,2,"2014-11-13 21:53:16"
2958,87529,3307,3,"2015-03-24 02:38:40"
4102,87529,3308,1,"2018-04-30 18:55:05"
4137,87529,3309,2,"2018-05-14 20:40:26"
NA,87573,3310,3,NA
2984,87573,3311,3,"2015-03-31 17:12:22"
4137,87573,3312,2,"2018-05-11 17:58:54"
4102,87573,3313,1,"2018-05-22 02:16:23"
NA,87616,3314,1,NA
4102,87616,3315,1,"2018-05-04 23:58:24"
4137,87616,3316,2,"2018-05-13 16:03:40"
3416,87660,3317,2,"2016-02-22 15:25:52"
4059,87660,3318,2,"2018-04-08 16:44:11"
4137,87660,3319,2,"2018-05-17 06:53:21"
4102,87660,3320,1,"2018-06-10 21:00:04"
2845,87703,3321,2,"2014-11-25 23:29:01"
4137,87703,3322,2,"2018-05-20 18:05:13"
4102,87703,3323,1,"2018-06-16 03:54:36"
NA,87758,3324,1,NA
4137,87758,3325,2,"2018-05-11 18:28:52"
4102,87758,3326,1,"2018-05-23 17:09:54"
4248,87758,3327,2,"2018-10-05 23:33:05"
NA,87801,3328,1,NA
4102,87801,3329,1,"2018-05-07 23:40:34"
4137,87801,3330,2,"2018-05-17 15:53:58"
2764,87844,3331,3,"2014-11-08 12:09:00"
3416,87844,3332,3,"2016-02-22 15:16:22"
3660,87844,3333,2,"2016-12-20 13:45:42"
4137,87844,3334,3,"2018-05-11 18:20:33"
4102,87844,3335,1,"2018-06-10 02:34:00"
4254,87844,3336,3,"2018-10-10 15:53:08"
NA,87887,3337,1,NA
433,87887,3338,1,"2014-11-15 16:44:04"
2915,87887,3339,1,"2015-01-30 16:51:55"
4137,87887,3340,1,"2018-05-21 16:44:20"
4102,87887,3341,1,"2018-06-22 19:55:14"
NA,87935,3342,2,NA
2799,87935,3343,2,"2014-11-15 18:18:43"
4137,87935,3344,2,"2018-05-20 17:07:10"
4102,87935,3345,1,"2018-06-10 02:54:36"
NA,87978,3346,3,NA
4137,87999,3347,2,"2018-05-15 18:19:42"
4102,87999,3348,1,"2018-05-27 19:10:31"
3388,88043,3349,3,"2016-02-02 21:34:59"
4058,88043,3350,3,"2018-04-08 16:07:49"
4137,88043,3351,2,"2018-05-11 17:57:21"
4102,88043,3352,1,"2018-05-23 16:55:46"
NA,88086,3353,3,NA
3953,88086,3354,3,"2017-12-04 23:46:16"
4137,88086,3355,2,"2018-05-11 18:08:25"
4102,88086,3356,1,"2018-05-23 01:36:42"
NA,88129,3357,3,NA
3521,88129,3358,2,"2016-05-12 10:39:04"
4137,88129,3359,2,"2018-05-13 15:38:15"
4102,88129,3360,1,"2018-05-20 02:55:36"
4248,88129,3361,3,"2018-10-06 00:10:02"
NA,88173,3362,2,NA
4041,88173,3363,3,"2018-03-26 23:10:11"
4056,88173,3364,3,"2018-04-07 12:43:08"
4137,88173,3365,2,"2018-05-14 15:54:12"
4119,88173,3366,2,"2018-05-24 06:53:51"
4102,88173,3367,1,"2018-06-10 21:20:01"
4327,88173,3368,3,"2018-11-27 21:33:27"
3934,88217,3369,2,"2017-11-11 20:23:06"
4102,88217,3370,1,"2018-05-05 21:56:27"
4137,88217,3371,2,"2018-05-13 16:07:36"
4248,88217,3372,2,"2018-10-06 01:42:33"
4137,88260,3373,2,"2018-05-17 07:47:00"
4102,88260,3374,1,"2018-05-30 05:19:45"
NA,88303,3375,2,NA
4137,88303,3376,2,"2018-05-20 17:04:36"
4102,88303,3377,1,"2018-05-27 19:38:37"
4258,88303,3378,3,"2018-10-10 09:51:16"
NA,88347,3379,1,NA
3660,88347,3380,2,"2017-01-03 11:15:35"
4137,88347,3381,2,"2018-05-12 15:09:15"
4102,88347,3382,1,"2018-05-26 20:22:56"
3103,88390,3383,3,"2015-06-08 03:30:52"
3032,88390,3384,2,"2015-07-14 21:38:21"
4072,88390,3385,3,"2018-04-15 22:23:44"
4137,88390,3386,2,"2018-05-11 16:10:21"
4102,88390,3387,1,"2018-05-23 16:53:29"
4137,88433,3388,3,"2018-05-20 15:47:57"
4102,88433,3389,1,"2018-05-30 05:17:36"
NA,88518,3390,3,NA
2915,88518,3391,2,"2015-01-30 16:37:26"
2858,88518,3392,2,"2014-11-29 18:03:35"
2921,88518,3393,3,"2015-02-07 18:54:15"
4137,88518,3394,3,"2018-05-20 16:52:33"
4102,88518,3395,1,"2018-05-27 19:06:14"
4254,88518,3396,3,"2018-10-10 16:09:19"
3357,88561,3397,1,"2016-01-09 14:02:52"
3830,88561,3398,3,"2017-07-23 16:39:23"
4137,88561,3399,2,"2018-05-11 17:33:54"
4102,88561,3400,1,"2018-05-26 20:22:05"
NA,88604,3401,3,NA
3032,88604,3402,1,"2015-07-14 21:21:37"
4137,88604,3403,2,"2018-05-12 18:40:37"
4102,88604,3404,1,"2018-06-01 03:17:32"
NA,88648,3405,2,NA
4137,88648,3406,2,"2018-05-13 15:39:22"
4102,88648,3407,1,"2018-05-25 21:51:54"
NA,88691,3408,3,NA
2958,88691,3409,3,"2015-03-24 03:11:26"
NA,88753,3410,1,NA
3562,88753,3411,1,"2016-06-12 18:51:43"
4137,88753,3412,2,"2018-05-17 07:02:20"
4102,88753,3413,1,"2018-05-30 05:48:10"
NA,88796,3414,2,NA
4059,88796,3415,2,"2018-04-08 16:44:20"
4137,88796,3416,2,"2018-05-11 17:47:46"
4102,88796,3417,1,"2018-05-22 02:10:34"
4137,88839,3418,3,"2018-05-13 16:04:37"
4170,88839,3419,3,"2018-06-08 21:32:45"
4102,88839,3420,1,"2018-06-16 23:24:12"
NA,88882,3421,2,NA
3416,88882,3422,2,"2016-02-22 15:23:58"
3830,88882,3423,2,"2017-07-23 17:04:48"
4137,88882,3424,2,"2018-05-11 18:56:48"
4102,88882,3425,1,"2018-05-26 20:22:24"
NA,88925,3426,1,NA
4056,88925,3427,2,"2018-04-07 15:57:10"
4137,88925,3428,2,"2018-05-11 17:34:33"
4102,88925,3429,1,"2018-05-23 01:37:10"
4248,88925,3430,2,"2018-10-06 00:35:54"
1254,88968,3431,2,"2014-11-22 11:45:05"
3611,88968,3432,2,"2016-08-14 20:37:03"
3830,88968,3433,2,"2017-07-23 17:34:47"
4137,88968,3434,3,"2018-05-11 17:26:10"
4102,88968,3435,1,"2018-05-22 01:49:49"
4248,88968,3436,2,"2018-10-06 01:01:39"
4327,88968,3437,3,"2018-11-27 21:07:04"
2993,89011,3438,3,"2015-04-02 21:21:27"
3395,89011,3439,2,"2016-02-07 02:19:13"
3660,89011,3440,2,"2016-12-07 11:38:51"
4057,89011,3441,3,"2018-04-07 16:56:46"
4137,89011,3442,2,"2018-05-20 15:31:26"
4102,89011,3443,1,"2018-06-10 21:09:30"
NA,89078,3444,2,NA
NA,89095,3445,2,NA
4137,89095,3446,2,"2018-05-11 18:47:45"
4119,89095,3447,2,"2018-05-17 20:37:13"
4102,89095,3448,1,"2018-05-30 05:07:10"
NA,89138,3449,1,NA
3611,89138,3450,1,"2016-08-14 20:30:24"
4137,89138,3451,2,"2018-05-11 18:12:28"
4102,89138,3452,1,"2018-05-27 19:26:25"
2814,89181,3453,3,"2014-11-20 01:11:57"
3934,89181,3454,2,"2017-11-11 20:34:03"
4137,89181,3455,2,"2018-05-11 17:10:31"
4102,89181,3456,1,"2018-05-25 21:44:24"
NA,89224,3457,2,NA
4059,89224,3458,2,"2018-04-08 12:38:39"
4137,89224,3459,2,"2018-05-12 15:04:27"
4102,89224,3460,1,"2018-05-27 19:22:52"
4137,89267,3461,2,"2018-05-11 16:20:40"
4102,89267,3462,1,"2018-05-26 20:40:09"
NA,89311,3463,3,NA
3357,89311,3464,2,"2016-01-09 13:49:54"
4041,89311,3465,2,"2018-03-26 23:05:17"
4102,89311,3466,1,"2018-05-02 05:22:38"
4137,89311,3467,2,"2018-05-14 19:12:32"
4258,89311,3468,2,"2018-10-12 10:49:09"
NA,89354,3469,1,NA
3725,89354,3470,2,"2017-03-23 18:44:01"
4137,89354,3471,2,"2018-05-14 21:16:13"
NA,89397,3472,1,NA
2947,89397,3473,2,"2015-03-09 08:46:06"
4137,89397,3474,2,"2018-05-12 16:10:16"
4102,89397,3475,1,"2018-05-22 01:46:33"
4254,89397,3476,1,"2018-10-15 22:04:00"
NA,89440,3477,2,NA
3820,89440,3478,1,"2017-07-22 18:49:43"
4137,89440,3479,2,"2018-05-20 15:44:08"
4102,89440,3480,1,"2018-05-28 17:48:41"
2996,89483,3481,2,"2015-04-04 23:24:31"
4102,89483,3482,1,"2018-05-05 00:00:26"
4137,89483,3483,2,"2018-05-14 16:53:45"
4362,89483,3484,2,"2019-01-04 09:32:48"
NA,89550,3485,2,NA
3611,89550,3486,1,"2016-08-14 20:21:22"
3958,89550,3487,2,"2017-12-07 23:36:06"
4137,89550,3488,2,"2018-05-11 17:09:31"
4102,89550,3489,1,"2018-06-02 17:58:04"
4248,89550,3490,2,"2018-10-06 01:42:55"
3830,89594,3491,3,"2017-07-23 17:25:03"
3966,89594,3492,2,"2017-12-16 12:38:27"
4137,89594,3493,2,"2018-05-11 18:02:10"
4102,89594,3494,1,"2018-05-25 21:39:21"
NA,89637,3495,3,NA
4137,89637,3496,2,"2018-05-17 16:43:43"
4102,89637,3497,1,"2018-06-16 23:29:35"
NA,89680,3498,1,NA
